,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
6176,23045543,23045543_10_19,"Among 319 randomized patients (165 patient navigation, 154 control), median age was 57 years and 32.5% were from minority race/ethnicity groups.",10,19,10_19,RESULTS:
6177,23045543,23045543_16_19,"In this randomized trial of patient navigation, there was no statistically significant effect on disease-specific QOL.",16,19,16_19,CONCLUSIONS:
6178,17694416,17694416_6_21,of intraductal papillary mucinous neoplasms of the pancreas have been reported in recent years.,6,21,6_21,OBJECTIVE:
6179,17694416,17694416_9_21,Eighty-two patients with intraductal papillary mucinous neoplasm undergoing surgical resection at the National Cancer Center Hospital East between April 1994 and October 2006 were retrospectively analyzed.,9,21,9_21,METHODS:
6180,17694416,17694416_10_21,There were 31 patients with adenoma and 51 patients with carcinoma.,10,21,10_21,RESULTS:
6181,17694416,17694416_17_21,"Patients with intraductal papillary mucinous adenoma, noninvasive carcinoma, and minimally invasive carcinoma showed favorable survival.",17,21,17_21,CONCLUSIONS:
6182,22498028,22498028_9_26,Institutional Review Board-approved query of our single-institution National Comprehensive Cancer Network database was performed for patients undergoing ALND who developed subsequent RNR.,9,26,9_26,METHODS:
6183,22498028,22498028_12_26,A total of 1614 patients had an ALND for initial staging; 14/1614 (0.9%) patients had RNR.,12,26,12_26,RESULTS:
6184,22498028,22498028_21_26,RNR after ALND is rare but a harbinger of poor outcome.,21,26,21_26,CONCLUSIONS:
6185,18947395,18947395_11_26,Two cohorts of breast cancer patients (n = 743) were used in the study.,11,26,11_26,METHODS:
6186,18947395,18947395_16_26,"The accuracy of the nuclear algorithm was initially confirmed by a histopathologist, who validated the output in 18 representative images.",16,26,16_26,RESULTS:
6187,18947395,18947395_22_26,"In summary, we present data on the automated quantification of the ER and the PR in 743 primary breast tumours using a novel unsupervised image analysis algorithm.",22,26,22_26,CONCLUSIONS:
6188,35209930,35209930_15_32,"Breast cancer risk stratification categorizes a woman's potential risk of developing the disease as near-population, intermediate, or high.",15,32,15_32,BACKGROUND:
6189,35209930,35209930_19_32,To begin to assess a newly developed breast cancer risk stratification and decision support e-platform called PERSPECTIVE (PErsonalised Risk Stratification for Prevention and Early deteCTIon of breast cancer) among women who do not know their personal breast cancer risk (Phase 1).,19,32,19_32,OBJECTIVE:
6190,35209930,35209930_21_32,"Using a pre-post design, women (N = 156) of differing literacy and education levels, aged 30 to 60, with no previous breast cancer diagnosis were recruited from the general population and completed self-report e-questionnaires.",21,32,21_32,METHODS:
6191,35209930,35209930_22_32,Mean e-platform viewing time was 18.67 min (SD 0.65) with the most frequently visited pages being breast cancer-related risk factors and risk assessment.,22,32,22_32,RESULTS:
6192,35209930,35209930_27_32,An informative breast cancer risk stratification e-platform targeting healthy women in the general population can significantly increase knowledge as well as support decisions around breast cancer risk and assessment.,27,32,27_32,CONCLUSIONS:
6193,27478312,27478312_7_30,Population-based cancer registration data in 2012 from all available cancer registries in Shandong province were collected by Shandong Center for Disease Control and Prevention (SDCDC).,7,30,7_30,OBJECTIVE:
6194,27478312,27478312_9_30,"In 2015, there were 21 cancer registries submitted data of cancer incidence and deaths occurred in 2012.",9,30,9_30,METHODS:
6195,27478312,27478312_16_30,"Qualified 15 cancer registries (4 urban and 11 rural registries) covered 17,189,988 populations (7,486,039 in urban and 9,703,949 in rural areas).",16,30,16_30,RESULTS:
6196,27478312,27478312_26_30,"Cancer surveillance information in Shandong province is making great progress with the increasing number of cancer registries, population coverage and the improving data quality.",26,30,26_30,CONCLUSIONS:
6197,33577020,33577020_6_17,To predict the occult tumor involvement of nipple-areola complex (NAC) using preoperative MR imaging and to investigate whether the intraoperative histopathological examination of the subareolar tissue is still necessary.,6,17,6_17,OBJECTIVE:
6198,33577020,33577020_7_17,"712 patients submitted to nipple-sparing mastectomy (NSM) between 2014 and 2019, we selected 188 patients who underwent preoperative breast MRI.",7,17,7_17,METHODS:
6199,33577020,33577020_10_17,Forty-three patients (22.9%) had tumor involvement of the NAC.,10,17,10_17,RESULTS:
6200,33577020,33577020_14_17,Tumor-NAC distance is the only reliable MRI characteristic that can predict NAC involvement in breast cancer patients.,14,17,14_17,CONCLUSIONS:
6201,10189133,10189133_5_20,Tamoxifen (TAM) is generally considered the hormonal agent of choice for postmenopausal women with hormone receptor positive breast carcinoma.,5,20,5_20,BACKGROUND:
6202,10189133,10189133_8_20,One hundred thirty-five eligible postmenopausal women with metastatic breast carcinoma were randomized to TAM (10 mg twice daily) alone or combined with octreotide 150 microg (administered subcutaneously thrice daily).,8,20,8_20,METHODS:
6203,10189133,10189133_11_20,The median time to progression was estimated to be 14.2 months with TAM and 10.3 months with TAM plus octreotide.,11,20,11_20,RESULTS:
6204,10189133,10189133_17_20,There is no indication that the combination of TAM plus octreotide as administered in this study is substantially more efficacious than TAM alone in the treatment of postmenopausal women with metastatic breast carcinoma.,17,20,17_20,CONCLUSIONS:
6205,11299845,11299845_6_23,Doxorubicin (A) and Docetaxel (T) are amongst the most active agents in breast cancer treatment.,6,23,6_23,BACKGROUND:
6206,11299845,11299845_8_23,"To evaluate the feasibility and tolerability of two A and T-based sequential regimens, in which the sequence of drug administration was reversed.",8,23,8_23,OBJECTIVE:
6207,11299845,11299845_9_23,"The study included patients pts aged < or = 70 years, with operable node positive breast cancer.",9,23,9_23,METHODS:
6208,11299845,11299845_14_23,Group 1 with 20 patients and group 2 with 14 patients were balanced in terms of patient and tumour characteristics.,14,23,14_23,RESULTS:
6209,11299845,11299845_19_23,1) Both sequences were estimated feasible due to the optimal treatment administration and limited incidence of G3-G4 side effects.,19,23,19_23,CONCLUSIONS:
6210,30672056,30672056_13_27,"The three Magee Equations provide an estimate of the Oncotype DX recurrence score using commonly available clinicopathologic information (tumour size, grade, oestrogen receptor, progesterone receptor, HER2, and Ki67).",13,27,13_27,OBJECTIVE:
6211,30672056,30672056_15_27,"Patients with newly diagnosed, node negative, hormone receptor positive, and HER2 negative invasive breast cancer were randomized to undergo a Magee calculation or not.",15,27,15_27,METHODS:
6212,30672056,30672056_20_27,"Data from 175 randomized patients was available, 84 patients (48%) with and 91 (52%) without calculated Magee Equations.",20,27,20_27,RESULTS:
6213,30672056,30672056_24_27,"In a practice where Ki67 is routinely available, addition of Magee Equations into routine clinic practice was not associated with a reduction in Oncotype DX use.",24,27,24_27,CONCLUSIONS:
6214,28373907,28373907_8_20,"Increasing physical activity (PA) and decreasing sedentary time (ST) have important health effects among breast cancer patients, a growing population group.",8,20,8_20,BACKGROUND:
6215,28373907,28373907_12_20,Baseline data from 65 women with breast cancer scheduled to undergo adjuvant treatment was included.,12,20,12_20,METHODS:
6216,28373907,28373907_15_20,"The mean difference between the logbook and SWA with limits of agreement was 14 (±102) minutes for MPA, 1 (±21) minute for VPA and -196 (±408) minutes for ST, respectively.",15,20,15_20,RESULTS:
6217,34800996,34800996_195_262,"has been widely used to treat COVID-19 and is under investigation in numerous randomized clinical trials, but results are publicly available only for a small number of trials.",195,262,195_262,BACKGROUND:
6218,34800996,34800996_197_262,"In this collaborative systematic review and meta-analysis, clinical trial registries (ClinicalTrials.gov, WHO International Clinical Trials Registry Platform), the Cochrane COVID-19 register, the LOVE database, and PubMed were searched until April 8, 2021.",197,262,197_262,METHODS:
6219,34800996,34800996_202_262,"A total of 16,477 patients were included in 33 trials (20 unpublished with 3190 patients, 13 published with 13,287 patients).",202,262,202_262,RESULTS:
6220,34800996,34800996_208_262,Convalescent plasma treatment of patients with COVID-19 did not reduce all-cause mortality.,208,262,208_262,CONCLUSIONS:
6221,14992354,14992354_5_19,with contrast-enhanced 2- and 3-dimensional power Doppler imaging for the diagnosis of breast cancer.,5,19,5_19,OBJECTIVE:
6222,14992354,14992354_6_19,"Fifty-five patients, who underwent breast biopsies with histopathologic assessment, participated in a study of mammography and contrast-enhanced sonography.",6,19,6_19,METHODS:
6223,14992354,14992354_12_19,"Mammographic findings were available for 50 patients, biopsy for 54, and 2- and 3-dimensional sonographic images for 53 and 52, respectively.",12,19,12_19,RESULTS:
6224,20722133,20722133_8_32,Screening for inherited breast and ovarian cancer susceptibility is a two-step process that includes an assessment of risk for clinically significant BRCA mutations followed by genetic testing of high-risk individuals.,8,32,8_32,OBJECTIVE:
6225,20722133,20722133_29_32,"The evidence base for genetic risk assessment and BRCA mutation testing for breast and ovarian cancer susceptibility as a screening strategy is limited by lack of studies demonstrating effectiveness, biases inherent in studies conducted in highly selected populations, and incomplete information on adverse effects.",29,32,29_32,CONCLUSIONS:
6226,28151832,28151832_6_19,Previous studies have demonstrated that posttraumatic stress symptoms (PTSS) affect women with breast cancer.,6,19,6_19,BACKGROUND:
6227,28151832,28151832_8_19,"The aim of this study was to explore the relationships among symptom distress, PTSS, and depression in women given a diagnosis of female-specific cancers.",8,19,8_19,OBJECTIVE:
6228,28151832,28151832_9_19,"A cross-sectional design was used, and 220 women given a diagnosis of female-specific cancer were recruited from a general hospital in southern Taiwan.",9,19,9_19,METHODS:
6229,28151832,28151832_11_19,"There were significant positive relationships among the frequency of PTSS, the severity of PTSS, symptom distress, and depressive symptoms.",11,19,11_19,RESULTS:
6230,28151832,28151832_13_19,"The study demonstrated a high prevalence of depression in women with female-specific cancer, and the results confirm the relationship between PTSS and depression.",13,19,13_19,CONCLUSIONS:
6231,11065006,11065006_6_17,Some of the racial and ethnic variation in breast cancer incidence rates may reflect differential use of mammography.,6,17,6_17,OBJECTIVE:
6232,11065006,11065006_8_17,"Mammography data were analyzed for 573,751 women who received breast cancer screening between July 1991 and March 1998 from the National Breast and Cervical Cancer Early Detection Program (NBCCEDP).",8,17,8_17,METHODS:
6233,11065006,11065006_10_17,"For the first screening round, percentages of abnormal mammographies ranged from 7.3% among black women to 9.3% among Asian/Pacific Islander women.",10,17,10_17,RESULTS:
6234,11065006,11065006_14_17,Breast cancer detection rates for racial and ethnic groups in this program varied less than published population-based incidence rates.,14,17,14_17,CONCLUSIONS:
6235,20084545,20084545_8_18,To evaluate the effect of moderate-intensity physical activity (h/week and MET-h/week) on the risk of breast cancer by menopausal status in Mexican women.,8,18,8_18,OBJECTIVE:
6236,20084545,20084545_9_18,A population-based case-control study was conducted in Mexico.,9,18,9_18,METHODS:
6237,20084545,20084545_14_18,"Participating in moderate-intensity physical activity decreased the risk of BC in both pre- and postmenopausal women (OR = 0.96; 95% CI 0.92.-0.99; OR = 0.90; 95% CI 0.86-0.93, respectively) for every 3 h per week of moderate-intensity physical activity.",14,18,14_18,RESULTS:
6238,28930259,28930259_25_29,The results indicate that VTC cream significantly reduces radiation dermatitis when applied to the breast during and after radiation therapy.,25,29,25_29,CONCLUSIONS:
6239,30867888,30867888_11_28,Easily oxidizable GC-rich DNA (GC-DNA) fragments accumulate in the cell-free DNA (cfDNA) of patients with various diseases.,11,28,11_28,OBJECTIVE:
6240,30867888,30867888_14_28,MCF7 cells were cultured in the presence of two types of GC-DNA probes: (1) vectors pBR322 and pEGFP and (2) plasmids carrying inserted human rDNA (pBR322-rDNA and pEGFP-rDNA).,14,28,14_28,METHODS:
6241,30867888,30867888_18_28,"When GC-DNA is added to the cell culture medium, it interacts with the cell surface.",18,28,18_28,RESULTS:
6242,30867888,30867888_25_28,GC-rich cfDNA fragments that are prone to oxidation can easily penetrate the cancer cells and be expressed.,25,28,25_28,CONCLUSIONS:
6243,33201121,33201121_11_26,"To define frequencies, pattern of progression (invasive vs noninvasive), and risk factors of progression of resected noninvasive intraductal papillary mucinous neoplasms (IPMNs).",11,26,11_26,OBJECTIVE:
6244,33201121,33201121_12_26,There is a risk of progression in the remnant pancreas after resection of IPMNs.,12,26,12_26,BACKGROUND:
6245,33201121,33201121_13_26,Four hundred forty-nine consecutive patients with resected IPMNs from 1995 to 2018 were included to the study.,13,26,13_26,METHODS:
6246,33201121,33201121_17_26,"With a median follow-up of 48.9 months, progression was identified in 124 patients (27.6%); 108(24.1%) with noninvasive and 16(3.6%) with invasive progression.",17,26,17_26,RESULTS:
6247,33201121,33201121_21_26,Progression to invasive carcinoma can occur years after the surgical resection of a noninvasive IPMN.,21,26,21_26,CONCLUSIONS:
6248,35863281,35863281_10_26,study was approved by the institutional ethics committee and included 120 patients with 122 breast lesions (25 benign and 97 malignant).,10,26,10_26,METHODS:
6249,35863281,35863281_15_26,"The SMS rs-EPI produced higher Contrast, CNR and lower SNR than ss-EPI (p < 0.01).",15,26,15_26,RESULTS:
6250,35863281,35863281_22_26,"High-resolution multi-model DWI based on SMS rs-EPI technique can provide superior image quality and lesion characterization, with comparable diagnostic performance as compared with ss-EPI DWI in differentiating benign and malignant breast lesions.",22,26,22_26,CONCLUSIONS:
6251,35022884,35022884_10_26,Obesity and weight gain have been associated with poor disease-specific and health-related outcomes in breast cancer survivors (BCS).,10,26,10_26,BACKGROUND:
6252,35022884,35022884_12_26,To evaluate the beneficial effects of weight loss programs in randomized controlled trials on BCS.,12,26,12_26,OBJECTIVE:
6253,35022884,35022884_13_26,"We searched English databases PubMed, the Cochrane Library, EMBASE, Scopus, Web of Science, CINAHL, and Chinese databases China National Knowledge Infrastructure (CNKI), Weipu Information Chinese Periodical Service Platform (VIP), China Biomedical Literature Service System (SinoMed), and Wanfang from the inception to January 2021 and collected randomized controlled trials (RCTs) of weight loss programs for BCS.",13,26,13_26,METHODS:
6254,35022884,35022884_16_26,Ten RCTs were included in the meta-analysis.,16,26,16_26,RESULTS:
6255,35022884,35022884_19_26,This review summarizes the benefits of weight loss programs for BCS.,19,26,19_26,CONCLUSIONS:
6256,28945489,28945489_10_22,One hundred and nine T1-2 invasive breast cancer patients with macrometastases on the SLN who underwent BCT in our institution were included in the study.,10,22,10_22,METHODS:
6257,28945489,28945489_15_22,"Of the 109 patients, 18 patients with >2 metastatic SLNs and 10 with ENE on the SLN underwent ALND and 81 patients underwent SLN only.",15,22,15_22,RESULTS:
6258,9329620,9329620_5_17,Factor Receptor (EGFR) is a specific cell membrane receptor that shows homology to the product of the oncogene c-erbB2 in human breast cancer.,5,17,5_17,OBJECTIVE:
6259,9329620,9329620_8_17,"EGFR was assayed in tumor tissue of 55 patients with breast cancer using an ELISA, the ploidy-status was evaluated by image analysis and Ki67 was determined by immune histochemistry.",8,17,8_17,METHODS:
6260,9329620,9329620_10_17,There was a significant positive correlation between the EGFR and the cell kinetic prognostic factors: EGFR positive tumors were significantly-more often aneuploid and Ki67-positive.,10,17,10_17,RESULTS:
6261,9329620,9329620_13_17,"Our study revealed associations between EGFR, ER, Ki67 and ploidy.",13,17,13_17,CONCLUSIONS:
6262,33716628,33716628_9_19,Transcription factor SOX2 (sex-determining region Y-box 2) has a crucial role in the maintenance of the stem cell state.,9,19,9_19,OBJECTIVE:
6263,33716628,33716628_12_19,All relevant articles were searched using electronic databases.,12,19,12_19,METHODS:
6264,33716628,33716628_14_19,"A final total of 18 studies containing 3,080 patients with breast cancer were included.",14,19,14_19,RESULTS:
6265,34963670,34963670_7_21,"Research shows providing cancer patients with adequate information has many benefits, but how do nurse practitioners know whether the initial consultation meets the information needs of their patients?",7,21,7_21,BACKGROUND:
6266,34963670,34963670_9_21,A low-cost continuous quality improvement process centered on decreasing distress and increasing information satisfaction was piloted to determine its effectiveness and feasibility.,9,21,9_21,OBJECTIVE:
6267,34963670,34963670_10_21,"Immediately before and after an initial consultation with a breast cancer surgeon, 59 women completed a questionnaire to measure distress and specific problems they were having.",10,21,10_21,METHODS:
6268,34963670,34963670_14_21,"For the study sample, pre-post median distress scores decreased significantly (from 5 to 3, Chi-square = 5.73, p < .017).",14,21,14_21,RESULTS:
6269,34963670,34963670_17_21,This effective and feasible process may help the nurse practitioner continuously improve the initial consultation process.,17,21,17_21,CONCLUSIONS:
6270,34621946,34621946_8_19,"To examine whether patients with both breast cancer (BC) and endometrial cancer (EC) have different features of disease, and whether the sequence of appearance of these tumors is correlated with a more aggressive course.",8,19,8_19,OBJECTIVE:
6271,34621946,34621946_9_19,"A retrospective, multi-center observational cohort study of patients treated in two tertiary medical centers between 2014 and 2020.",9,19,9_19,METHODS:
6272,34621946,34621946_11_19,"67 patients with a co-diagnosis of both malignances were divided into two groups according to primary tumor diagnosis: BC first group (43/67, 64%) and EC first group (24/67, 36%).",11,19,11_19,RESULTS:
6273,34621946,34621946_16_19,"In patients suffering from both BC and EC, the sequence of occurrence of malignancies has relevance: When EC presents as a second primary tumor, it tends to present in a more aggressive form, independent of previous tamoxifen use.",16,19,16_19,CONCLUSIONS:
6274,17349235,17349235_10_22,To test the application of the SLNBT in our hospital which has no nuclear medicine service.,10,22,10_22,OBJECTIVE:
6275,17349235,17349235_11_22,"the validation of the SLNBT in the Germans Trias i Pujol Hospital in Badalona in November 1999, and with their help, the Centre Hospitalari de Manresa began to apply this technique.",11,22,11_22,METHODS:
6276,17349235,17349235_14_22,"Of the 163 patients, the technical success rate was 97.55%.",14,22,14_22,RESULTS:
6277,17349235,17349235_19_22,The SLNBT can be performed in a hospital without a nuclear medicine service.,19,22,19_22,CONCLUSIONS:
6278,17298747,17298747_6_19,"weighted imaging (DWI) have been applied to diagnose cerebral diseases, but its application to diagnose breast diseases is in exploring stage.",6,19,6_19,OBJECTIVE:
6279,17298747,17298747_8_19,"DWI records of 52 patients, with 27 malignant lesions and 33 benign lesions verified by histopathology, and 10 healthy women were analyzed.",8,19,8_19,METHODS:
6280,17298747,17298747_12_19,"The ADC values were (1.98+/-0.31) x 10(-3) mm(2)/s for normal breast gland,(1.59+/-0.26) x 10(-3) mm(2)/s for benign lesions, and (0.87+/-0.23) x 10(-3) mm(2)/s for malignant lesions; the 95% reference ranges were (1.38-2.58) x 10(-3) mm(2)/s for normal breast gland, (1.07-2.11) x 10(-3) mm(2)/s for benign lesions, and (0.42-1.32)x10(-3) mm(2)/s for malignant lesions.",12,19,12_19,RESULTS:
6281,17298747,17298747_16_19,ADC value may help to differentiate benign and malignant breast lesions.,16,19,16_19,CONCLUSIONS:
6282,28083693,28083693_13_26,To retrospectively evaluate characteristics of and determine appropriate follow-up recommendations for BI-RADS category 3 lesions detected in preoperative MRI of breast cancer patients.,13,26,13_26,OBJECTIVE:
6283,28083693,28083693_14_26,"BI-RADS category 3 assessments were identified from the breast MRI database for 5,110 consecutive breast cancer patients who had undergone preoperative MRI and surgery.",14,26,14_26,METHODS:
6284,28083693,28083693_17_26,"Of the 626 lesions, morphological features included a single focus in 26.5% (n = 166), multiple foci in 47.1% (n = 295), mass in 21.7% (n = 136) and non-mass enhancement in 4.6% (n = 29).",17,26,17_26,RESULTS:
6285,28083693,28083693_21_26,"Annual follow-up might be adequate for BI-RADS category 3 lesions detected at preoperative MRI because of the 0.8% (5/626) malignancy rate, long interval between lesion detection and cancer diagnosis, and early stage of diagnosed cancers.",21,26,21_26,CONCLUSIONS:
6286,33167914,33167914_19_30,"In recent years, the identification of genetic and phenotypic biomarkers of cancer for prevention, early diagnosis and patient stratification has been a main objective of research in the field.",19,30,19_30,BACKGROUND:
6287,33167914,33167914_21_30,This is a case control study based on a population-based cohort.,21,30,21_30,METHODS:
6288,33167914,33167914_23_30,Our model allowed us to stratify two groups: high and low risk of developing breast cancer.,23,30,23_30,RESULTS:
6289,33167914,33167914_26_30,These results indicate the capacity of our multivariable model to stratify women according to their risk of developing breast cancer.,26,30,26_30,CONCLUSIONS:
6290,33111950,33111950_8_24,To evaluate the effect of multilevel single-shot thoracic paravertebral blockade (PVB) on the occurrence of chronic postsurgical pain (CPSP) in patients undergoing breast cancer surgery.,8,24,8_24,OBJECTIVE:
6291,33111950,33111950_11_24,Patients scheduled for breast cancer surgery were randomized to receive either ultrasound-guided multilevel single-shot PVB from T2 to T5 (the PVB group) or nothing (the control group).,11,24,11_24,METHODS:
6292,33111950,33111950_15_24,"A total of 218 patients were enrolled and randomized; of these, 208 and 204 completed six- and 12-month follow-up, respectively.",15,24,15_24,RESULTS:
6293,26991311,26991311_23_33,We identified stage I-III breast cancer patients who underwent breast conservation from 2000 to 2006 (n = 12 139) within the SEER-Medicare linked database.,23,33,23_33,METHODS:
6294,26991311,26991311_27_33,Substantial variation in CV was observed.,27,33,27_33,RESULTS:
6295,26991311,26991311_30_33,"Using a novel means of quantifying follow-up visit regularity, we determined that breast cancer patients with dispersed follow-up with more than one oncologist have more disordered care.",30,33,30_33,CONCLUSIONS:
6296,16596289,16596289_6_17,"frequently used as models in human breast cancer research, but these species have very different visual and circadian systems and, therefore, very different responses to optical radiation or, informally, light.",6,17,6_17,OBJECTIVE:
6297,16596289,16596289_9_17,We reviewed published research on light as a circadian stimulus for humans and rodents.,9,17,9_17,METHODS:
6298,16596289,16596289_11_17,The data were used to develop quantitative comparisons regarding the absolute and spectral sensitivity for the circadian systems of humans and nocturnal rodents.,11,17,11_17,RESULTS:
6299,16596289,16596289_12_17,"Two models of circadian phototransduction, for mouse and humans, have been published providing spectral sensitivities for these two species.",12,17,12_17,CONCLUSIONS:
6300,11904473,11904473_6_20,clinically important myelosuppression due to adjuvant chemotherapy is seen more frequently as dosage is intensified and new drugs are used.,6,20,6_20,OBJECTIVE:
6301,11904473,11904473_9_20,"79 patients with primary breast cancer and 26 patients with epithelial ovarian carcinoma underwent cytostatic treatment, and the associated myelosuppression was evaluated by the determination of cytopenia and the need for supportive therapy.",9,20,9_20,METHODS:
6302,11904473,11904473_11_20,"The EC/CMF and DE regimens were used significantly more frequently for more advanced tumor stages, but there were no differences concerning tumor-dependent prechemotherapeutic myelosuppression.",11,20,11_20,RESULTS:
6303,11904473,11904473_16_20,"The CC regimen impairs thrombo- and erythropoiesis most, whereas the DE regimen causes marked leukopenia.",16,20,16_20,CONCLUSIONS:
6304,35786648,35786648_8_15,"Combination of different cancer markers is often used for predicting tumor growth, for the response to cancer therapy, and for increase in the positive diagnosis ratio in the malignant tumors.",8,15,8_15,BACKGROUND:
6305,35786648,35786648_9_15,Evaluation of the diagnostic efficacy of CA 15-3 and CA-62 cancer markers combination for early stages of breast cancer (BC) detection.,9,15,9_15,OBJECTIVE:
6306,35786648,35786648_10_15,This blind study was performed on 2 clinically validated Sets that included serum measurements of CA 15-3 ELISA and CLIA-CA-62 assays in 488 serum samples with TNM classification.,10,15,10_15,METHODS:
6307,35786648,35786648_12_15,"Sensitivity for DCIS & Stage I breast cancer detection was 75% at 100% Specificity (AUC = 0.895) using a following combination of two antigens: 10 < CA15-3 < 46 U/ml and CA-62 ⩾ 6300 U/ml, which allows eliminating false positive results.",12,15,12_15,RESULTS:
6308,29931899,29931899_6_20,To study the effects of knockdown of miR-449a on the proliferation and migration of human breast cancer cell line Michigan Cancer Foundation-7 (MCF-7).,6,20,6_20,OBJECTIVE:
6309,29931899,29931899_7_20,Using miRNA chip screening of the differential expressions of miRNA in human breast cancer cell MCF-7 and normal breast cells MCF-10A.,7,20,7_20,METHODS:
6310,29931899,29931899_12_20,"MCF-7 and MCF-10a cells were collected separately, and miRNA chip results showed that the level of miR-449a in MCF-7 cells was significantly higher than that of MCF-10A.",12,20,12_20,RESULTS:
6311,18030518,18030518_6_19,The lack of objective documentation of pre-neoadjuvant chemotherapy (NACT) margins after chemotherapy is a major constraint in performing safe breast-conserving surgery (BCS) in patients with locally advanced breast cancer (LABC).,6,19,6_19,BACKGROUND:
6312,18030518,18030518_8_19,LABC patients had sterile silver wire markers placed at all tumor margins percutaneously.,8,19,8_19,METHODS:
6313,18030518,18030518_11_19,"Altogether, 40 stage III breast cancer patients (mean tumor size 7.9 cm) were studied; none had marker-related complications.",11,19,11_19,RESULTS:
6314,18030518,18030518_15_19,The post-NACT WLE that is wide of the marked pre-NACT margins can achieve uninfiltrated margins in 95% of cases.,15,19,15_19,CONCLUSIONS:
6315,19039507,19039507_6_17,the task of concentrating preventive actions for specific groups easier.,6,17,6_17,BACKGROUND:
6316,19039507,19039507_9_17,"This cross-sectional study considered eight metropolitan municipalities of Monterrey, Mexico and 323 individuals sampled at random.",9,17,9_17,METHODS:
6317,19039507,19039507_12_17,Ninety-nine percent had attended health services for some preventive action.,12,17,12_17,RESULTS:
6318,16351807,16351807_5_18,of brain metastases from breast cancer seems to be increasing with the improvement of systemic control and survival prolongation.,5,18,5_18,OBJECTIVE:
6319,16351807,16351807_7_18,"The time from primary diagnosis of breast cancer to brain metastases of 67 breast cancer patients were 0-15 years, and the median time was 2.5 years.",7,18,7_18,METHODS:
6320,16351807,16351807_10_18,Headache was the most common symptom of brain metastases from breast cancer.,10,18,10_18,RESULTS:
6321,16351807,16351807_14_18,The prognosis of brain metastases from breast cancer is still poor.,14,18,14_18,CONCLUSIONS:
6322,16873083,16873083_5_13,"surgeons in the Region Nord-Pas-de-Calais are incorporating sentinel lymph node biopsy (SLNB) into practice, before publication of official guidelines for this procedure.",5,13,5_13,OBJECTIVE:
6323,16873083,16873083_6_13,"Five hundred thirty five general or gynecologic surgeons were mailed a questionnaire, with 81 performed breast cancer operations responding.",6,13,6_13,METHODS:
6324,16873083,16873083_7_13,"Forty five surgeons (55%) performed fewer than 20 breast cancer operations per year (group A), 19 (23%) between 20 and 50 cancers (group B), 17 (21%) more than 50 breast cancers per year (group C).",7,13,7_13,RESULTS:
6325,26484963,26484963_8_19,Breast cancer is the most common cancer in women in Turkey.,8,19,8_19,BACKGROUND:
6326,26484963,26484963_10_19,The aim of the study was to describe the experiences of women with breast cancer and their spouses from diagnosis to treatment completion.,10,19,10_19,OBJECTIVE:
6327,26484963,26484963_11_19,This qualitative study with a descriptive qualitative design was conducted at participants' homes.,11,19,11_19,METHODS:
6328,26484963,26484963_14_19,"The women with breast cancer and their spouses' experiences were categorized into 4 main themes: ""facing breast cancer,"" ""treatment process,"" ""coping with disease and treatment,"" and ""life after treatment.""",14,19,14_19,RESULTS:
6329,26484963,26484963_16_19,"The women with breast cancer and their spouses reported that they had positive and negative experiences in terms of their physical, psychological, and social status from diagnosis to completion of treatment, indicating that breast cancer is a disease of women and a condition of families.",16,19,16_19,CONCLUSIONS:
6330,25543847,25543847_7_15,The aim of this study was to examine a formulation of cationic liposomes for siRNA delivery to lung metastasis of breast tumor.,7,15,7_15,OBJECTIVE:
6331,25543847,25543847_8_15,"preparation of cationic liposomes, 1,2-dioleoyl-3-trimethylammonium-propane (DOTAP) or dimethyldioctadecylammonium bromide (DDAB) as a cationic lipid and cholesterol (Chol) or 1,2-dioleoyl-L-α-glycero-3-phosphatidylethanolamine (DOPE) as a neutral lipid were used.",8,15,8_15,METHODS:
6332,25543847,25543847_11_15,"In in vitro transfection, DOTAP/DOPE and DDAB/DOPE lipoplexes of luciferase siRNA strongly suppressed luciferase activity in MCF-7-Luc cells, but DOTAP/Chol and DDAB/Chol lipoplexes did not, although DOTAP/Chol and DDAB/Chol lipoplexes exhibited higher cellular uptake than DOTAP/DOPE and DDAB/DOPE lipoplexes.",11,15,11_15,RESULTS:
6333,29927016,29927016_9_20,The core of fear of cancer recurrence (FCR)-a top concern of couples after successful breast cancer (BC) treatment-is fear of death.,9,20,9_20,OBJECTIVE:
6334,29927016,29927016_12_20,"Fifty-seven early-stage BC survivors and their spouses reported daily FCR, capitalization, and positivity of the disclosed event during a 3-week diary period beginning 2 weeks before the first annual mammogram post-diagnosis.",12,20,12_20,METHODS:
6335,29927016,29927016_14_20,"Before the mammogram, capitalization attempts were unrelated to FCR, but for patients, responsiveness was predictive of greater same-day FCR.",14,20,14_20,RESULTS:
6336,29927016,29927016_16_20,Findings were largely inconsistent with the hypothesis that capitalization buffers existential distress.,16,20,16_20,CONCLUSIONS:
6337,24421815,24421815_7_42,"Nocardia species are rare, opportunistic organisms that cause disease in both immunocompetent and immunocompromised individuals.",7,42,7_42,BACKGROUND:
6338,24421815,24421815_8_42,"To investigate the clinical presentations of various Nocardia infections based on the 16S ribosomal RNA gene of the isolate, as well as related risk factors and susceptibility patterns to antimicrobial agents.",8,42,8_42,OBJECTIVE:
