,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
6053,25499599,25499599_11_21,To determine the effectiveness of an early physiotherapy intervention for the prevention of secondary lymphoedema on health-related quality of life in women who also received an education program after breast cancer surgery.,11,21,11_21,OBJECTIVE:
6054,25499599,25499599_12_21,"One hundred and fifty three women diagnosed with unilateral breast cancer (stage I-II) treated with breast surgery, which included axillary lymph-node dissection, from Hospital Príncipe de Asturias, Alcalá de Henares, Madrid (Spain) were randomly assigned into two groups.",12,21,12_21,METHODS:
6055,25499599,25499599_16_21,"Greater change in quality of life was observed for early physiotherapy group arm compared to control group, although no strong statistical evidence was found (p > .05) for most of the dimensions except for physical function and social function areas (p < .003).",16,21,16_21,RESULTS:
6056,25499599,25499599_17_21,The control group with therapeutic education program reported a clear improvement in the perception of quality of life.,17,21,17_21,CONCLUSIONS:
6057,29771421,29771421_7_18,"As breast cancer has become the most common malignant tumor in women worldwide and several microRNAs involved in the mechanism of breast cancer development and progression have been identified, we aimed at investigating the role of miR-1271 in breast cancer.",7,18,7_18,OBJECTIVE:
6058,29771421,29771421_8_18,"Real-time polymerase chain reaction (qRT-PCR), miR-1271 expression levels in 94 pairs of breast cancer tissue samples and five breast cancer-derived cell lines were detected.",8,18,8_18,METHODS:
6059,29771421,29771421_12_18,MiR-1271 was significantly lowly expressed in breast cancer tissue samples and cell lines.,12,18,12_18,RESULTS:
6060,33452592,33452592_8_18,"As an extrapolation for oncofertility best practice models in optimum resource settings, we surveyed 25 leading and well-resourced oncofertility centers and institutions from the USA, Europe, Australia, and Japan.",8,18,8_18,METHODS:
6061,33452592,33452592_10_18,All surveyed centers responded to all questions.,10,18,10_18,RESULTS:
6062,33452592,33452592_13_18,Our Repro-Can-OPEN Study Part 2 proposed installing specific oncofertility programs for common cancers in optimum resource settings as an extrapolation for best practice models.,13,18,13_18,CONCLUSIONS:
6063,17143015,17143015_6_18,shown that the pleiotropic cytokine hepatocyte growth factor/scatter factor (HGF/SF) and its receptor c-Met play major roles in the malignant progression of numerous tumors.,6,18,6_18,OBJECTIVE:
6064,17143015,17143015_9_18,We examined 51 patients treated for breast cancer liver metastases.,9,18,9_18,METHODS:
6065,17143015,17143015_11_18,Mean serum levels of HGF/SF in patients with liver metastases were increased above the reported reference levels of primary breast cancer patients.,11,18,11_18,RESULTS:
6066,17143015,17143015_14_18,Serum levels of HGF/SF are associated with the clinical course of metastatic breast cancer patients with liver metastases.,14,18,14_18,CONCLUSIONS:
6067,35342064,35342064_9_20,"Female breast cancer has surpassed lung cancer as the most commonly diagnosed cancer, with an estimated 2.3 million new cases (11.7%) in the global cancer statistics 2020.",9,20,9_20,BACKGROUND:
6068,35342064,35342064_10_20,To evaluate the diagnostic value of ultrasound elastography combined with multi-parameters in differentiating category 4 benign and malignant lesions in the breast imaging reporting and data system (BI-RADS).,10,20,10_20,OBJECTIVE:
6069,35342064,35342064_11_20,This study retrospectively analyzed 206 patients (213 breast lesions) who visited the Department of Breast Surgery and underwent a breast core needle biopsy in the Department of Ultrasound in Peking University First hospital from April to December 2019.,11,20,11_20,METHODS:
6070,35342064,35342064_14_20,"Univariate analysis found that the SWV value, measured by ultrasound elastography parameters, and the AR between the elasticity and the two-dimensional ultrasound breast lesions showed statistical differences when differentiating benign and malignant lesions (p< 0.05).",14,20,14_20,RESULTS:
6071,28868787,28868787_9_21,Squamous cell carcinoma (SCC) is a rare histological type of breast cancer.,9,21,9_21,OBJECTIVE:
6072,28868787,28868787_12_21,We studied the cytological findings of poorly differentiated SCC (n=10) and compared them to those of IDC (n=15) and AC (n=14).,12,21,12_21,METHODS:
6073,28868787,28868787_14_21,"SCC exhibited significantly higher frequencies of streaming arrangement (70% vs 6.7%, P=.002), nucleolar enlargement (80% vs 27%, P=.02), and necrotic background (80% vs 36%, P=.002) than invasive ductal carcinoma.",14,21,14_21,RESULTS:
6074,28868787,28868787_18_21,"Cytological features such as a streaming arrangement, a necrotic background, nucleolar enlargement and cannibalism are useful indicators for the diagnosis of SCC of the breast.",18,21,18_21,CONCLUSIONS:
6075,27459913,27459913_11_26,Recent studies reported that mural nodule (MN) was the most associated with malignant intraductal papillary mucinous neoplasms (IPMNs).,11,26,11_26,OBJECTIVE:
6076,27459913,27459913_14_26,Medical records of 50 patients with histologically proven malignant IPMNs were reviewed.,14,26,14_26,METHODS:
6077,27459913,27459913_16_26,Thirty-six percent IPMNs had no MN.,16,26,16_26,RESULTS:
6078,27459913,27459913_21_26,Sensitivity of pancreatic juice cytology was excellent in IPMN without MN.,21,26,21_26,CONCLUSIONS:
6079,24831044,24831044_6_18,The Cultural Cancer Screening Scale (CCSS) was developed to identify cultural factors relevant to breast and cervical cancer screening in a sample of Hispanic and white women in Southern California.,6,18,6_18,BACKGROUND:
6080,24831044,24831044_8_18,The purpose of this study was to consider psychometric estimates of the validity and reliability of this scale in a sample of African American women residing in an urban area of New Jersey.,8,18,8_18,OBJECTIVE:
6081,24831044,24831044_9_18,"women, aged 40 to 90 years, with no history of breast cancer participated in the study.",9,18,9_18,OBJECTIVE:
6082,24831044,24831044_11_18,"Exploratory factor analysis resulted in the formation of 5 subsets: cancer screening fatalism, negative beliefs about health professionals, catastrophic disease expectations, symptomatic deterrents, and sociocultural deterrents, all clearly independent of each other.",11,18,11_18,RESULTS:
6083,24831044,24831044_14_18,"Overall, the CCSS demonstrated acceptable preliminary values of reliability and validity in this population.",14,18,14_18,CONCLUSIONS:
6084,24743360,24743360_7_20,"Eribulin mesylate, a novel non-taxane inhibitor of microtubule dynamics, results in a significant improvement in the overall survival of heavily pretreated patients with metastatic breast cancer(MBC).",7,20,7_20,BACKGROUND:
6085,24743360,24743360_9_20,18 patients with MBC who received eribulin mesylate in our hospital from October 2011 to May 2013.,9,20,9_20,METHODS:
6086,24743360,24743360_11_20,"The mean age of the patients in this study was 68.7 years(range, 60-85 years).",11,20,11_20,RESULTS:
6087,11717939,11717939_6_15,To investigate the significance of the resistance index (RI) and pulsatility index (PI) in differential diagnosis between the benign and malignant breast neoplasms.,6,15,6_15,OBJECTIVE:
6088,11717939,11717939_7_15,"Forty-seven cases of malignant breast tumors, sixty-nine cases of fibroadenomas, seven cases of inflammatory masses and twenty-two cases of mammiplasia were demonstrated on color Doppler flow imaging (CDFI).",7,15,7_15,METHODS:
6089,11717939,11717939_9_15,"The color flow was detected in 59.4% of benign breast neoplasms and in 89% of malignant ones respectively (chi 2-test, P < 0.001).",9,15,9_15,RESULTS:
6090,11717939,11717939_12_15,Combination of both color Doppler analysis and 2D-US might remarkably increase the sensitivity and specificity of differential diagnosis of breast neoplasms.,12,15,12_15,CONCLUSIONS:
6091,19094511,19094511_6_20,To explore the clinical and pathological characteristics and treatment patterns and the factors influencing treatments of elderly patients with breast cancer.,6,20,6_20,OBJECTIVE:
6092,19094511,19094511_7_20,"From January 2001 to December 2006, 647 female breast cancer patients over 65 years old were treated.",7,20,7_20,METHODS:
6093,19094511,19094511_16_20,"Older patients had more tumors with mucinous and other pathological types, less over-expression of Her2/Neu(+++), higher probability to have comorbidities, higher probability to undergo relatively conservative surgery, lower probability to receive postoperative chemotherapy, and higher probability to receive postoperative endocrine therapy alone.",16,20,16_20,RESULTS:
6094,19094511,19094511_17_20,Breast cancer in the elderly exhibits distinctive clinical and pathological characteristics.,17,20,17_20,CONCLUSIONS:
6095,23983131,23983131_6_15,"Social support is theoretically expected to be positively associated with posttraumatic growth (PTG) and subjective well-being, and stress is expected to be positively associated with PTG and negatively associated with subjective well-being among breast cancer (BC) survivors.",6,15,6_15,OBJECTIVE:
6096,23983131,23983131_9_15,"Women (N = 173, Mage = 55.40, SD = 10.99) who had recently finished treatment completed demographic and treatment measures at baseline (T1); general and cancer-specific social support and stress, PTG and subjective well-being at 3 months (T2); and PTG and subjective well-being again at 6 months (T3).",9,15,9_15,METHODS:
6097,23983131,23983131_11_15,The BC-specific social support (β = .12) and stress (cancer worry; β = .10) predicted increasing levels of PTG.,11,15,11_15,RESULTS:
6098,21630107,21630107_7_18,Antigen-derived HLA class I-restricted peptides can generate specific CD8(+) T-cell responses in vivo and are therefore often used as vaccines for patients with cancer.,7,18,7_18,BACKGROUND:
6099,21630107,21630107_11_18,"SYFPEITHI algorithm was used to predict five pentadecamer peptides with a high binding probability for six selected HLA-DRB1 subtypes (*0101, *0301, *0401, *0701, *1101, *1501) which are prevalent in the Caucasian population.",11,18,11_18,METHODS:
6100,21630107,21630107_12_18,"Using peripheral blood cells of 13 cancer patients and 5 healthy controls, the HOM-MEL-40/SSX2-derived peptide p101-111 was identified as an epitope with dual immunogenicity for both CD4(+) helper and cytotoxic CD8(+) T cells.",12,18,12_18,RESULTS:
6101,21630107,21630107_15_18,"p101-111 is the first CTA-derived peptide which induces CD4(+), CD8(+), and B-cell responses in vitro.",15,18,15_18,CONCLUSIONS:
6102,33890857,33890857_7_30,"Increased incidence and life expectancy have resulted in a growing population of patients with metastatic breast cancer, and these patients experience high rates of morbidity and premature mortality.",7,30,7_30,BACKGROUND:
6103,33890857,33890857_12_30,"We aim to address these critical research gaps by testing a highly tailored technology-based intervention to promote PA of any intensity (ie, light, moderate, or vigorous) by increasing daily steps in patients with metastatic breast cancer.",12,30,12_30,OBJECTIVE:
6104,33890857,33890857_15_30,"The Fit2ThriveMB trial is a two-arm pilot randomized controlled trial that will compare the effects of a smartphone-delivered, home-based PA intervention and an attention-control education condition on PA and quality of life in low-active female patients with metastatic breast cancer.",15,30,15_30,METHODS:
6105,33890857,33890857_21_30,The Fit2ThriveMB study is ongoing.,21,30,21_30,RESULTS:
6106,33890857,33890857_23_30,Data from this study will provide the preliminary effect sizes needed to assemble an intervention that is to be evaluated in a fully powered trial.,23,30,23_30,CONCLUSIONS:
6107,19535217,19535217_7_20,"In the study, our aim was to evaluate the predictability of four different nomograms on non-sentinel lymph node metastases (NSLNM) in breast cancer (BC) patients with positive sentinel lymph node (SLN) biopsy in a multi-center study.",7,20,7_20,OBJECTIVE:
6108,19535217,19535217_8_20,We identified 607 patients who had a positive SLN biopsy and completion axillary lymph node dissection (CALND) at seven different BC treatment centers in Turkey.,8,20,8_20,METHODS:
6109,19535217,19535217_11_20,Two hundred and eighty-seven patients (287) of 607 patients (47.2%) had a positive axillary NSLNM.,11,20,11_20,RESULTS:
6110,19535217,19535217_15_20,"The MSKCC, Cambridge, and Stanford nomograms were good discriminators of NSLNM in SLN positive BC patients in this study.",15,20,15_20,CONCLUSIONS:
6111,24706506,24706506_6_15,This study examined the association of sleep before and during a chemotherapy (CT) cycle for breast cancer with symptoms and mood during a CT cycle.,6,15,6_15,OBJECTIVE:
6112,24706506,24706506_7_15,Twenty women undergoing CT for breast cancer completed the Pittsburgh Sleep Quality Index (PSQI) 1 h prior to a CT infusion.,7,15,7_15,METHODS:
6113,24706506,24706506_9_15,"The results showed that disturbed sleep (PSQI score > 5) prior to CT infusion was associated with greater fatigue, and more negative and anxious mood throughout the 3-week CT cycle, and good pre-CT infusion sleep (PSQI score < 5) buffered anxious mood in the first days following infusion.",9,15,9_15,RESULTS:
6114,24706506,24706506_12_15,"These findings suggest that disturbed sleep before and after a CT infusion exacerbates fatigue, and negative, anxious, and drowsy mood during a CT cycle.",12,15,12_15,CONCLUSIONS:
6115,33122516,33122516_10_18,"From July 1992 to December 2016, 388 patients who underwent curative-intent surgery for pancreatic ductal adenocarcinoma were retrospectively reviewed.",10,18,10_18,METHODS:
6116,33122516,33122516_11_18,"At a median follow-up of 29.0 months, 286 (73.7%) of the 367 patients experienced recurrence, and the 5-year overall survival rate was 31.3%.",11,18,11_18,RESULTS:
6117,25030593,25030593_10_26,To explore different therapies and affecting factors in breast cancer patients ≥ 65 years old.,10,26,10_26,OBJECTIVE:
6118,25030593,25030593_11_26,"To retrospectively analyze the clinical characteristics, treatments, comorbidity and survival rate of 126 female breast cancer patients over 65 years old who underwent surgical operation in our hospital from January 2009 to December 2010.",11,26,11_26,METHODS:
6119,25030593,25030593_13_26,"One hundred and twenty-six cases were included in this retrospective study, and they were divided into two groups according to age: 65-74 years old group (71 cases) and >74 years group (55 cases).",13,26,13_26,RESULTS:
6120,25030593,25030593_23_26,"Breast cancer in the elderly patients receive similar surgery and endocrine therapy, but the elderly patients are less likely to have chemotherapy and radiotherapy, due to age, PR expression, pathological types, surgical patterns and comorbidity.",23,26,23_26,CONCLUSIONS:
6121,29116645,29116645_12_27,"Although physical activity (PA) can alleviate fatigue and improve quality of life (QoL) in patients with breast cancer (BC), not all domains of PA may have equal impact.",12,27,12_27,BACKGROUND:
6122,29116645,29116645_14_27,"The women included in the study were participants in the 2-year longitudinal FATSEIN (""Fatigue dans le cancer du Sein"") study.",14,27,14_27,METHODS:
6123,29116645,29116645_18_27,"Among the 424 women who were included (mean ± standard deviation age, 57.1 ± 10.4 years), 2 trajectories were identified for each of the 3 PA components: low and insufficient frequency (51.2%) or regular and moderate frequency (48.8%), low and insufficient duration (47.6%) or regular and moderate duration (52.4%), and low intensity (47.2%) or low to moderate intensity (52.8%).",18,27,18_27,RESULTS:
6124,29116645,29116645_21_27,"PA, especially its frequency, is an important determinant of fatigue and QoL during adjuvant treatment for BC.",21,27,21_27,CONCLUSIONS:
6125,31028607,31028607_10_26,"Factors influencing the adoption of genomic testing are poorly understood, which may lead to inequitable and suboptimal treatment in cancer patients.",10,26,10_26,BACKGROUND:
6126,31028607,31028607_13_26,To investigate the association between physician network connections and the use of ODX testing.,13,26,13_26,OBJECTIVE:
6127,31028607,31028607_14_26,A retrospective study of women diagnosed with BC using SEER-Medicare from 2008 to 2012 was used.,14,26,14_26,METHODS:
6128,31028607,31028607_17_26,"24,463 women met study criteria; 12,874 were diagnosed with BC in the early-adoption time period.",17,26,17_26,RESULTS:
6129,31028607,31028607_21_26,Peer connectedness to an early-adopting physician predicts ODX adoption in both physician-level and patient-level analyses.,21,26,21_26,CONCLUSIONS:
6130,23876597,23876597_9_23,Environmental exposure to bisphenol A (BPA) affects mammary gland development in rodents and primates.,9,23,9_23,BACKGROUND:
6131,23876597,23876597_11_23,We aimed to determine whether BPA exposure of dams during gestation only or throughout lactation affects the incidence of mammary gland neoplasia in female offspring.,11,23,11_23,OBJECTIVE:
6132,23876597,23876597_12_23,"We treated pregnant Sprague-Dawley rats with BPA at 0, 0.25, 2.5, 25, or 250 μg BPA/kg BW/day from gestational day (GD) 9 to birth and from GD9 to postnatal day (PND) 21.",12,23,12_23,METHODS:
6133,23876597,23876597_15_23,Total and unconjugated BPA were detected in sera from 100% of dams and fetuses and 33% of pups exposed to 250 μg BPA/kg BW/day.,15,23,15_23,RESULTS:
6134,23876597,23876597_19_23,Our findings suggest that developmental exposure to environmentally relevant levels of BPA during gestation and lactation induces mammary gland neoplasms in the absence of any additional carcinogenic treatment.,19,23,19_23,CONCLUSIONS:
6135,30110579,30110579_23_37,The poly(adenosine diphosphate-ribose) inhibitor talazoparib has shown antitumor activity in patients with advanced breast cancer and germline mutations in BRCA1 and BRCA2 ( BRCA1/2).,23,37,23_37,BACKGROUND:
6136,30110579,30110579_24_37,"We conducted a randomized, open-label, phase 3 trial in which patients with advanced breast cancer and a germline BRCA1/2 mutation were assigned, in a 2:1 ratio, to receive talazoparib (1 mg once daily) or standard single-agent therapy of the physician's choice (capecitabine, eribulin, gemcitabine, or vinorelbine in continuous 21-day cycles).",24,37,24_37,METHODS:
6137,30110579,30110579_26_37,"Of the 431 patients who underwent randomization, 287 were assigned to receive talazoparib and 144 were assigned to receive standard therapy.",26,37,26_37,RESULTS:
6138,30110579,30110579_32_37,"Among patients with advanced breast cancer and a germline BRCA1/2 mutation, single-agent talazoparib provided a significant benefit over standard chemotherapy with respect to progression-free survival.",32,37,32_37,CONCLUSIONS:
6139,21897212,21897212_6_19,"been directed to the longer-term survivorship phase for older breast cancer survivors (BCSs) who often continue to struggle with late and long-term adverse effects of treatment including lower physical functioning, fear of recurrence, stress and anxiety, neuropathies, and pain.",6,19,6_19,BACKGROUND:
6140,21897212,21897212_8_19,The purpose of this study was to examine participant perceptions of the effects of a Mindful Movement Program intervention on quality of life and mindfulness through focus groups.,8,19,8_19,OBJECTIVE:
6141,21897212,21897212_10_19,"Eight to 9 weeks after completion of 12 weekly, 2-hour mindful movement sessions, focus groups were held with 3 experimental group cohorts of participants who had attended on average 10.4 classes.",10,19,10_19,METHODS:
6142,21897212,21897212_12_19,"Four themes emerged from the direct quotes of the participants: freedom, rediscovering, body sense in moving, and in the moment.",12,19,12_19,RESULTS:
6143,21897212,21897212_14_19,Participants described how the Mindful Movement Program experience affected their lives.,14,19,14_19,CONCLUSIONS:
6144,34487030,34487030_8_19,Breast cancer is the most common malignant tumor in women and highly heterogeneous with a variety of different molecular subtypes.,8,19,8_19,BACKGROUND:
6145,34487030,34487030_11_19,The objective was to establish the grafting of different breast cancer primaries onto the CAM for tumor profiling and the investigation of different parameters.,11,19,11_19,OBJECTIVE:
6146,34487030,34487030_12_19,Breast cancer primary tissue of different patients was grafted onto the CAM.,12,19,12_19,METHODS:
6147,34487030,34487030_15_19,The grafting of the breast cancer primaries onto the CAM was successful.,15,19,15_19,RESULTS:
6148,26887513,26887513_7_18,"To detect the expression of IGF1R and estrogen receptor, and to explore the relationship between their expression and the pathological complete response (pCR) rate of neoadjuvant chemotherapy (docetaxel plus epirubicin) in breast cancer patients.",7,18,7_18,OBJECTIVE:
6149,26887513,26887513_8_18,"We selected 139 women with breast cancer who underwent neoadjuvant chemotherapy (docetaxel plus epirubicin), and detected the expression of IGF1R and estrogen receptor in the samples taken before chemotherapy by Immunohistochemistry.",8,18,8_18,METHODS:
6150,26887513,26887513_10_18,"Among the 139 cases, IGF1R was highly expressed in 45.3% (63/139) cases, and ER was positively expressed in 62.6% (87/139) cases.",10,18,10_18,RESULTS:
6151,29906273,29906273_12_28,"While numerous epidemiologic studies have found an association between higher serum 25-hydroxyvitamin D [25(OH)D] concentrations and lower breast cancer risk, few have assessed this association for concentrations >40 ng/ml.",12,28,12_28,BACKGROUND:
6152,29906273,29906273_13_28,To investigate the relationship between 25(OH)D concentration and breast cancer risk across a broad range of 25(OH)D concentrations among women aged 55 years and older.,13,28,13_28,OBJECTIVE:
6153,29906273,29906273_14_28,"Analyses used pooled data from two randomized clinical trials (N = 1129, N = 2196) and a prospective cohort (N = 1713) to examine a broad range of 25(OH)D concentrations.",14,28,14_28,METHODS:
6154,29906273,29906273_17_28,"Within the pooled cohort (N = 5038), 77 women were diagnosed with breast cancer (age-adjusted incidence: 512 cases per 100,000 person-years).",17,28,17_28,RESULTS:
6155,29906273,29906273_23_28,Higher 25(OH)D concentrations were associated with a dose-response decrease in breast cancer risk with concentrations ≥60 ng/ml being most protective.,23,28,23_28,CONCLUSIONS:
6156,33086324,33086324_13_26,To describe PNI and to evaluate its impact on disease-free (DFS) and overall survival (OS) in patients with resected pancreatic ductal adenocarcinoma (PDAC).,13,26,13_26,OBJECTIVE:
6157,33086324,33086324_15_26,This multicenter retrospective study included patients undergoing PDAC resection between 2009 and 2014.,15,26,15_26,METHODS:
6158,33086324,33086324_17_26,"PNI was found in 87% of 778 patients included in the study, with lower rates in PDAC ≤20 mm (78.7%) and in R0/N0 tumors (70.6%).",17,26,17_26,RESULTS:
6159,33086324,33086324_22_26,PNI represents a major determinant of tumor recurrence and patients' survival in pancreatic cancer.,22,26,22_26,CONCLUSIONS:
6160,21287259,21287259_6_17,reproductive factors are important risk factors of breast cancer.,6,17,6_17,OBJECTIVE:
6161,21287259,21287259_8_17,"We measured the plasma concentrations of estradiol, estrone, testosterone, dehydroepiandrosterone sulfate (DHEAS), sex hormone-binding globulin (SHBG), follicle-stimulating hormone, luteinizing hormone, and prolactin among 436 women who had regular menstrual cycles less than 40 days long.",8,17,8_17,METHODS:
6162,21287259,21287259_11_17,"After controlling for age and the phase of the menstrual cycle, the body mass index (BMI) was significantly inversely associated with total estradiol, estrone and SHBG and significantly positively associated with total and free testosterone and DHEAS.",11,17,11_17,RESULTS:
6163,21287259,21287259_14_17,The data suggest that an increased risk of premenopausal breast cancer associated with low BMI is partially mediated by an increased total estradiol.,14,17,14_17,CONCLUSIONS:
6164,22746260,22746260_7_20,been linked to greater emotional and physiological sensitivity to stress.,7,20,7_20,OBJECTIVE:
6165,22746260,22746260_10_20,One hundred and eight breast cancer survivors completed questionnaires and provided blood samples to assess EBV virus capsid antigen (VCA) IgG antibody titers and CMV IgG antibody titers.,10,20,10_20,METHODS:
6166,22746260,22746260_11_20,Breast cancer survivors who experienced more childhood adversities had higher EBV and CMV antibody titers than those with fewer childhood adversities.,11,20,11_20,RESULTS:
6167,22746260,22746260_16_20,These findings add to the emerging literature suggesting that adverse early experiences may make people more vulnerable to immune dysregulation in adulthood.,16,20,16_20,CONCLUSIONS:
6168,18937232,18937232_6_17,Male breast cancer (MBC) comprises 1% of all breast cancers and less than 1% of cancer cases in men.,6,17,6_17,BACKGROUND:
6169,18937232,18937232_9_17,"Using the Surveillance, Epidemiology, and End Results (SEER) database, 4,873 male patients diagnosed with invasive or in situ breast cancer from 1973 to 2004 were identified and data from patients who developed a second MBC were reviewed.",9,17,9_17,METHODS:
6170,18937232,18937232_11_17,"A review of 4,966 records corresponding to 4,873 patients revealed 4,462 invasive and 504 in situ breast cancer events.",11,17,11_17,RESULTS:
6171,18937232,18937232_14_17,"Although MBC is uncommon, these patients are at risk of a contralateral breast cancer and second primary non-breast cancers.",14,17,14_17,CONCLUSIONS:
6172,32926435,32926435_8_22,"Breast cancer is one of the most common causes of cancer mortality for all women, including American Indian and Alaska Native (AI/AN) women.",8,22,8_22,BACKGROUND:
6173,32926435,32926435_11_22,"The Surveillance, Epidemiology, and End Results program was used to identify women with ER-positive breast cancer from 2004 through 2015.",11,22,11_22,METHODS:
6174,32926435,32926435_13_22,"A total of 363,387 NHW patients and 1951 AI/AN patients with ER-positive breast cancer were identified.",13,22,13_22,RESULTS:
6175,32926435,32926435_18_22,AI/AN women were less likely to undergo RS testing compared with NHW women and were more likely to have a high-risk RS.,18,22,18_22,CONCLUSIONS:
6176,23630180,23630180_7_21,Much is unknown about the influence of dispositional optimism and affective communication on genetic counselling outcomes.,7,21,7_21,OBJECTIVE:
6177,23630180,23630180_9_21,"Counselees completed questionnaires measuring optimism, anxiety and the perceived risk that hereditary breast cancer runs in the family before, and anxiety and perceived risk after the first consultation.",9,21,9_21,METHODS:
6178,23630180,23630180_12_21,Less-optimistic counselees were more anxious post-visit (β = -.29; p = .00).,12,21,12_21,RESULTS:
6179,23630180,23630180_17_21,Identification of a lack of optimism as a risk factor for high anxiety levels enables the adaptation of affective communication to improve genetic counselling outcomes.,17,21,17_21,CONCLUSIONS:
6180,25735394,25735394_7_18,To investigate the characteristics of SP cells and identify the relationship between the SP cells levels and clinico-pathological parameters of the breast tumor and disease-free survival (DFS) in breast cancer patients.,7,18,7_18,OBJECTIVE:
6181,25735394,25735394_8_18,"of 122 eligible breast cancer patients were consecutively recruited from January 1, 2006 to December 31, 2007 at Yunnan Tumor Hospital.",8,18,8_18,METHODS:
6182,25735394,25735394_13_18,"In this study, SP cells were identified using flow cytometric analysis with Hoechst 33342 dye efflux.",13,18,13_18,RESULTS:
6183,25735394,25735394_15_18,The SP cell level is independently associated with tumor progression and clinical outcome after controlling for other pathological factors.,15,18,15_18,CONCLUSIONS:
6184,12404297,12404297_5_18,"that disease free breast carcinoma survivors who experienced severe fatigue also had many problems with regard to neuropsychological functioning and physical activity, measured with general self-report questionnaires.",5,18,5_18,BACKGROUND:
6185,12404297,12404297_8_18,Disease free breast carcinoma survivors and age-matched women with no history of breast carcinoma filled out a daily self-observation list and wore an actometer during a period of 12 days.,8,18,8_18,METHODS:
6186,12404297,12404297_10_18,"No differences were found between severely fatigued disease free breast carcinoma survivors, nonseverely fatigued disease free breast carcinoma survivors, and women in a control group with regard to daily self-reported and objective physical activity.",10,18,10_18,RESULTS:
6187,12404297,12404297_14_18,"Fatigue is correlated strongly with daily self-reported neuropsychological functioning, but not with objective neuropsychological functioning, in a laboratory setting.",14,18,14_18,CONCLUSIONS:
6188,19487917,19487917_5_18,"A multicenter, open-label, phase 2 study evaluated the efficacy and safety of intravenous vinflunine as third-line treatment in patients with progressing metastatic breast cancer (MBC) after failure of anthracycline- and taxane-based chemotherapy.",5,18,5_18,OBJECTIVE:
6189,19487917,19487917_6_18,"with MBC, relapsing after receiving 2 previous treatments for advanced disease, including both anthracyclines and taxanes, received 320 mg/m(2) of vinflunine once every 3 weeks (median number of 2.5 cycles, range: 1-13).",6,18,6_18,METHODS:
6190,19487917,19487917_7_18,"According to an independent radiologist, the response rate was 12.5% (95% CI: 5.2-24.1) and 14% (95% CI: 5.3-27.9) (6 partial responses) in the treated and evaluable populations, respectively.",7,18,7_18,RESULTS:
6191,19487917,19487917_15_18,Vinflunine is an active and well-tolerated agent as third-line treatment of patients with MBC after failure of anthracycline- and taxane-based therapy.,15,18,15_18,CONCLUSIONS:
6192,30840280,30840280_6_23,The aim of this study was to explore the expression of microRNA-106a in breast cancer (BC) and to further investigate its role in BC development and the potential regulatory mechanism.,6,23,6_23,OBJECTIVE:
6193,30840280,30840280_7_23,"of BC tissues and para-cancerous tissues were collected, and microRNA-106a expression was detected by quantitative real-time polymerase chain reaction (qRT-PCR).",7,23,7_23,METHODS:
6194,30840280,30840280_13_23,QRT-PCR results illustrated that microRNA-106a expression in BC tissues was markedly higher than that of normal tissues.,13,23,13_23,RESULTS:
6195,30840280,30840280_19_23,We found that the expression of microRNA-106a was significantly increased in BC.,19,23,19_23,CONCLUSIONS:
6196,34917730,34917730_8_23,Evaluate the incidence and characteristics of breast cancers (BC) diagnosed following an epithelial ovarian cancer (EOC) diagnosis in women with pathogenic BRCA mutations.,8,23,8_23,OBJECTIVE:
6197,34917730,34917730_9_23,Retrospective cohort study of all women in an integrated healthcare system with BRCA mutations diagnosed with EOC from 1/1/1997-12/31/2018.,9,23,9_23,METHODS:
6198,34917730,34917730_12_23,There were 284 women with BRCA-associated EOC identified.,12,23,12_23,RESULTS:
6199,34917730,34917730_19_23,Most BC following BRCA-associated EOC is early stage and not associated with mortality.,19,23,19_23,CONCLUSIONS:
6200,17825686,17825686_5_26,"by the US Food and Drug Administration (FDA) on January 26, 2006, for the treatment of metastatic renal cell carcinoma (mRCC) and gastrointestinal stromal tumor (GIST) in patients who have failed to respond to imatinib or were unable to tolerate it.",5,26,5_26,BACKGROUND:
6201,17825686,17825686_6_26,"This article reviews the pharmacology, pharmacokinetics, and pharmacodynamics of sunitinib; potential drug interactions; and the results of clinical trials evaluating its efficacy and tolerability.",6,26,6_26,OBJECTIVE:
6202,17825686,17825686_7_26,"Pertinent literature was identified by searches of MEDLINE (1966-January 31, 2007), the American Society of Clinical Oncology abstracts database (2000-2007 annual meetings/symposia and previous meetings), and the FDA Web site (October 2006).",7,26,7_26,METHODS:
6203,17825686,17825686_10_26,Sunitinib is a potent inhibitor of multiple tyrosine kinase receptors.,10,26,10_26,RESULTS:
6204,17825686,17825686_23_26,Sunitinib is a multiple tyrosine kinase receptor inhibitor approved for the treatment of mRCC and GIST.,23,26,23_26,CONCLUSIONS:
6205,33483889,33483889_17_35,"The purpose of this analysis was to evaluate the cost effectiveness of the combination of pertuzumab, trastuzumab, and docetaxel (PTD) for the treatment of patients with human epidermal growth factor receptor-2 (HER2)-positive breast cancer in Japan.",17,35,17_35,OBJECTIVE:
6206,33483889,33483889_18_35,A partitioned survival analysis model was developed to predict costs and quality-adjusted life-years (QALYs) in a PTD arm and a trastuzumab plus docetaxel (TD) arm.,18,35,18_35,METHODS:
6207,33483889,33483889_26_35,"Compared with TD therapy, PTD therapy incurred an additional cost of $US174,479 and conferred an additional 0.949 QALYs.",26,35,26_35,RESULTS:
